time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
116.1160,STABLE,ASCEND,0.0604,0.0002,0.6537,0.6831,0.5111,0.4889,0.2840,0.0747,0.7074,10.2303,500.0000,0.0016,158.4793,73.7125,0.2840,0.0889,0.1354,0.1515,0.1091,0.1515,0.1212,0.1293,0.1131,445.8463,202.1667,0.0090,0.7537,0.6502,13.5842,0.0002,-0.0000,0.0787,0.0349,0.4969,2.2553,0.0328,1.0849,0.0875,0.0006,0.1222,0.0831,0.0261,0.0436,0.0694,0.0017,1.0004,-0.2287,-0.0980,0.3075,1.2248,-0.0006,1.0040,0.0566,-1.3622,-0.5830,0.0000,0.0000,0.9980,0.0492,3324.3709,39.1253,497.7017,0.3158,0.3452,-63.1431,0.4896,0.6585,2.3239,-2.3225
116.1494,STABLE,ASCEND,0.0758,0.0001,0.6162,0.7223,0.5141,0.4859,0.2878,0.0937,0.6737,9.1496,500.0000,0.0016,158.5151,73.7326,0.2878,0.0645,0.0988,0.1230,0.1855,0.1512,0.1391,0.1371,0.1008,442.2474,201.6319,0.0080,0.6610,0.5811,12.9334,0.0001,0.0000,0.0798,0.0356,0.5124,2.3789,0.0342,0.9636,0.1063,0.0003,0.1204,0.0959,0.0163,0.0258,0.0770,0.0065,1.0004,-0.2636,-0.0617,0.3084,1.2133,-0.0000,1.0039,0.0598,-1.4467,-0.5830,0.0000,0.0000,0.9980,0.0483,3313.8656,38.8587,478.1984,0.3164,0.3451,47.9815,0.4208,0.6797,2.0792,-7.2956
116.1827,STABLE,ASCEND,0.1228,0.0005,0.8583,0.8525,0.5231,0.4748,0.3216,0.0953,0.8823,10.1935,500.0000,0.0016,158.8829,73.7510,0.3216,0.0523,0.0744,0.1509,0.1791,0.1710,0.1328,0.1288,0.1107,441.1862,200.7326,0.0079,0.6736,0.5697,10.1468,0.0004,0.0000,0.0797,0.0348,0.5033,2.5175,0.0434,0.9774,0.1090,0.0004,0.0863,0.0834,0.0260,0.0303,0.0705,0.0151,1.0004,-0.3180,0.0180,0.3417,1.3790,0.0008,1.0031,0.0328,-1.2366,-0.3640,0.0000,0.0000,0.9899,0.0500,3327.2888,39.5023,501.3341,0.3120,0.3449,45.0000,0.4146,0.6824,1.8370,-10.1649
116.2161,STABLE,ASCEND,0.0231,-0.0004,0.5705,0.5067,0.4544,0.5416,0.2582,0.0806,0.5882,9.8311,500.0000,0.0016,159.0619,74.5119,0.2582,0.0832,0.1197,0.1805,0.1704,0.1095,0.0974,0.1278,0.1116,440.2408,197.9440,0.0041,0.6920,0.4714,11.5498,0.0001,0.0000,0.0729,0.0332,0.5098,3.4094,0.0461,0.8765,0.1157,0.0003,0.0702,0.0970,0.0060,0.0317,0.0507,0.0193,1.0002,-0.2040,0.1388,0.2770,1.1041,-0.0003,1.0022,0.0100,-0.9391,-0.0915,0.0000,0.0000,0.9980,0.0491,3320.7502,39.2145,480.6487,0.3178,0.3449,45.0000,0.4167,0.6859,1.4008,-13.7946
116.2495,STABLE,ASCEND,-0.0085,-0.0000,0.4234,0.4412,0.4929,0.5010,0.2625,0.0688,0.4674,3.9821,500.0000,0.0016,159.7100,74.4770,0.2625,0.0730,0.1379,0.2089,0.1481,0.1237,0.1014,0.1298,0.0771,438.6264,199.3271,0.0040,0.8737,0.5725,11.8013,0.0002,0.0000,0.0778,0.0331,0.5094,3.1822,0.0540,1.0679,0.1293,0.0002,0.0795,0.0819,0.0082,0.0273,0.0491,0.0240,1.0000,-0.1641,0.2226,0.2858,1.1279,0.0003,1.0010,-0.0157,-0.6793,0.2236,0.0000,0.0000,1.0000,0.0498,3334.6131,39.7798,503.1583,0.3174,0.3448,45.0000,0.4313,0.6824,0.9164,-14.7108
116.2828,STABLE,ASCEND,0.0444,-0.0002,0.8373,0.5415,0.4889,0.5111,0.3370,0.0845,0.8659,12.3671,500.0000,0.0016,159.6723,74.0599,0.3370,0.0765,0.1026,0.1771,0.1569,0.1046,0.1046,0.1630,0.1147,436.7543,201.5363,0.0077,1.1540,0.7402,16.7797,0.0004,0.0000,0.1053,0.0368,0.5039,4.7774,0.0644,1.3488,0.1653,0.0014,0.0686,0.0972,0.0176,0.0294,0.0702,0.0302,1.0000,-0.1644,0.2709,0.3571,1.3279,0.0012,1.0008,-0.0448,-0.6648,0.4274,0.0000,0.0000,0.9940,0.0490,3326.3249,39.3042,483.5136,0.3171,0.3451,45.0000,0.4250,0.6859,0.4191,-9.1652
116.3162,STABLE,ASCEND,-0.0002,-0.0002,0.6206,0.5234,0.4919,0.5081,0.3242,0.0768,0.7156,9.5458,500.0000,0.0016,160.0152,73.7040,0.3242,0.0769,0.0830,0.2045,0.1498,0.1194,0.1093,0.1417,0.1154,432.9571,203.3599,0.0088,1.2948,0.7743,11.1235,0.0004,-0.0000,0.1117,0.0368,0.4969,5.1809,0.0650,1.3511,0.1671,0.0017,0.1596,0.0970,0.0133,0.0282,0.0638,0.0373,0.9998,-0.1156,0.3965,0.3548,1.5471,0.0005,0.9995,-0.0643,-0.3279,0.6855,-0.0000,-0.0000,0.9960,0.0503,3342.8860,39.9805,503.6946,0.3168,0.3439,45.0000,0.4250,0.6859,0.3048,-3.1628
116.3496,STABLE,ASCEND,-0.0151,-0.0007,0.8625,0.3083,0.4395,0.5605,0.3521,0.0613,0.9186,10.9394,500.0000,0.0016,160.0529,73.7522,0.3521,0.0786,0.1250,0.2258,0.1371,0.1230,0.0867,0.1230,0.1008,430.5013,202.1814,0.0046,1.1342,0.7665,12.1816,0.0003,0.0000,0.1083,0.0370,0.5070,5.1191,0.0729,1.2966,0.1072,0.0018,0.1827,0.1025,0.0128,0.0376,0.0690,0.0516,0.9998,-0.1842,0.5705,0.3984,1.4478,-0.0002,0.9985,-0.1087,-0.2509,1.1163,-0.0000,0.0000,0.9940,0.0507,3337.8261,39.9934,499.1786,0.3170,0.3436,45.0000,0.4167,0.6859,0.2081,-6.7317
116.3829,STABLE,ASCEND,-0.0149,-0.0003,0.0679,0.0606,0.4540,0.5460,0.0517,0.0277,0.0710,0.5289,500.0000,0.0016,159.5189,74.6121,0.0517,0.1140,0.1220,0.1560,0.1500,0.1140,0.1020,0.1360,0.1060,437.7141,197.5416,0.0033,0.1782,0.0717,2.7938,0.0003,-0.0000,0.0161,0.0193,0.4949,0.5208,0.0028,0.0461,0.0749,0.0005,0.0209,0.0853,0.0167,0.0302,0.0520,0.0001,0.9999,0.0214,0.0216,0.0543,0.2019,-0.0003,1.0000,0.0037,-0.0093,-0.0028,0.0000,-0.0000,1.0000,0.0505,3337.4762,40.0839,500.7075,0.3162,0.3440,45.0000,0.4229,0.6894,-0.1444,-8.0054
116.4163,STABLE,ASCEND,-0.0225,-0.0043,0.8248,0.3506,0.4137,0.5863,0.3491,0.0629,0.8542,11.0807,500.0000,0.0016,160.2485,73.9458,0.3491,0.0823,0.0884,0.2510,0.1526,0.1285,0.1205,0.0863,0.0904,434.3995,200.2674,0.0132,1.1307,0.7686,12.1411,0.0003,0.0000,0.1071,0.0368,0.5029,5.3177,0.0785,1.2958,0.1431,0.0012,0.1898,0.0849,0.0180,0.0367,0.0484,0.0598,0.9998,-0.2407,0.6176,0.4003,1.3394,-0.0022,0.9982,-0.1211,-0.1093,1.1821,-0.0000,0.0000,0.9960,0.0500,3326.6407,39.7219,487.2914,0.3176,0.3449,0.0000,0.9958,0.7975,-0.3262,-0.5750
116.4497,STABLE,ASCEND,0.0104,-0.0026,0.8444,0.2986,0.4366,0.5634,0.3456,0.0552,0.8806,10.9788,500.0000,0.0016,160.4638,74.1439,0.3456,0.0765,0.0966,0.2394,0.1851,0.1408,0.0986,0.0744,0.0885,433.6172,198.4897,0.0127,1.1031,0.7672,11.8467,0.0002,0.0000,0.0963,0.0324,0.5028,5.4469,0.0781,1.2976,0.1030,0.0019,0.1768,0.0808,0.0180,0.0346,0.0556,0.0590,0.9999,-0.2856,0.6079,0.4002,1.2882,-0.0006,0.9977,-0.1286,-0.1484,1.3211,-0.0000,0.0000,0.9940,0.0510,3337.2342,40.1955,507.9380,0.3176,0.3446,0.0000,0.9958,0.7975,-0.1828,1.6712
116.4830,STABLE,ASCEND,0.0164,-0.0001,0.9308,0.1948,0.4819,0.5141,0.3604,0.0545,0.9748,11.0755,500.0000,0.0016,160.4016,74.4226,0.3604,0.0663,0.0964,0.2329,0.1888,0.1064,0.1104,0.0984,0.1004,430.2433,195.3460,0.0045,1.1879,0.7640,11.5365,0.0001,-0.0000,0.0993,0.0326,0.4939,5.8166,0.0857,1.3474,0.1061,0.0012,0.1913,0.0507,0.0177,0.0229,0.0550,0.0626,0.9997,-0.2082,0.6957,0.4310,1.4170,0.0005,0.9976,-0.1429,-0.1520,1.4771,-0.0000,0.0000,0.9920,0.0507,3325.5820,39.6600,483.0162,0.3169,0.3451,0.0000,0.9958,0.7975,-0.2146,-2.0401
116.5164,STABLE,ASCEND,0.0094,-0.0003,0.8668,0.1954,0.4737,0.5263,0.3608,0.0525,0.9235,9.6885,500.0000,0.0016,160.7227,74.9420,0.3608,0.0830,0.0769,0.2530,0.1680,0.1336,0.0951,0.1012,0.0891,426.7296,192.6611,0.0045,1.2654,0.7416,11.0249,0.0000,-0.0000,0.0994,0.0284,0.4941,5.0776,0.0875,1.3743,0.1043,0.0012,0.1709,0.0520,0.0078,0.0221,0.0462,0.0672,0.9998,-0.2619,0.7231,0.4367,1.3825,0.0005,0.9985,-0.1294,-0.4424,1.3201,-0.0000,0.0000,0.9919,0.0512,3335.3762,40.2860,507.4013,0.3166,0.3449,0.0000,0.9958,0.7975,-0.3189,-0.4102
116.5498,STABLE,ASCEND,0.0036,-0.0007,0.7967,0.3472,0.4306,0.5634,0.3610,0.0576,0.8611,9.3506,500.0000,0.0016,161.1100,74.7579,0.3610,0.0724,0.0744,0.2495,0.1670,0.1127,0.1066,0.1066,0.1107,425.0840,195.1552,0.0038,1.2971,0.7168,10.1426,-0.0000,-0.0000,0.0904,0.0362,0.4964,4.4726,0.0979,1.4103,0.1250,0.0007,0.1539,0.0564,0.0053,0.0443,0.0723,0.0703,0.9998,-0.3026,0.7358,0.4353,1.4201,0.0005,0.9987,-0.1274,-0.5691,1.3101,-0.0000,0.0000,0.9940,0.0514,3340.0166,40.5065,508.1430,0.3169,0.3446,0.0000,0.9958,0.7975,-0.2420,0.6580
116.5831,STABLE,ASCEND,-0.0760,-0.0008,0.7529,0.3916,0.4289,0.5649,0.5438,0.0826,1.0403,6.3514,500.0000,0.0016,159.5254,76.3900,0.5438,0.0639,0.0948,0.2928,0.1155,0.1588,0.0969,0.1113,0.0660,427.9779,188.3997,0.0040,2.3508,0.9608,13.5756,0.0001,0.0000,0.1251,0.0509,0.5063,5.3793,0.1834,2.2812,0.1664,0.0004,0.1915,0.0858,0.0133,0.0383,0.0765,0.0884,1.0001,-0.5099,0.8378,0.6142,2.5562,-0.0010,0.9982,-0.2466,-1.3767,2.5273,-0.0000,0.0000,0.9979,0.0513,3341.7669,40.3137,504.8844,0.3188,0.3448,0.0000,0.9958,0.7975,-0.2750,-1.4195
116.6165,STABLE,ASCEND,0.0046,-0.0007,0.5915,0.3813,0.4068,0.5792,0.3462,0.0562,0.7011,8.1545,500.0000,0.0016,159.7312,76.6018,0.3462,0.0721,0.0862,0.2465,0.1383,0.1403,0.1022,0.1082,0.1062,428.8757,185.3345,0.0044,1.2548,0.6035,9.4440,-0.0000,0.0000,0.0818,0.0323,0.5007,3.7859,0.0978,1.3147,0.1163,0.0013,0.0999,0.0696,0.0085,0.0374,0.0451,0.0760,1.0000,-0.4295,0.7458,0.4245,1.3462,0.0001,0.9987,-0.1347,-0.6558,1.3230,-0.0000,0.0000,0.9960,0.0512,3331.7116,39.9655,488.2167,0.3188,0.3439,0.0000,0.9958,0.7975,-0.3367,-1.0259
116.6499,STABLE,ASCEND,-0.0057,0.0000,0.5414,0.4804,0.4940,0.4780,0.3400,0.0561,0.6533,7.1489,500.0000,0.0016,159.6742,77.5192,0.3400,0.1120,0.1080,0.2640,0.1460,0.1200,0.0660,0.1100,0.0740,429.9410,180.4890,0.0053,1.2515,0.5652,7.8536,0.0003,0.0000,0.0774,0.0332,0.5032,3.5163,0.1158,1.2604,0.1070,0.0028,0.0984,0.0690,0.0148,0.0408,0.0372,0.0717,0.9999,-0.3570,0.7400,0.4144,1.3546,-0.0000,0.9994,-0.1063,-0.9051,1.1322,-0.0000,0.0000,0.9980,0.0516,3335.5494,40.5020,508.3632,0.3180,0.3432,0.0000,0.9958,0.7975,-0.3435,-1.9177
116.6832,STABLE,ASCEND,-0.0116,-0.0018,0.6203,0.3872,0.4309,0.5691,0.3638,0.0716,0.7752,10.5050,500.0000,0.0016,159.7191,76.8968,0.3638,0.0681,0.0942,0.2465,0.1723,0.1042,0.0942,0.1242,0.0962,428.5703,184.1924,0.0199,1.2785,0.5706,7.6032,-0.0001,-0.0000,0.0804,0.0369,0.4961,2.9542,0.1398,1.2558,0.1159,0.0055,0.1031,0.0937,0.0632,0.0569,0.0842,0.0745,0.9998,-0.3344,0.7829,0.4378,1.2233,-0.0006,0.9993,-0.1123,-0.8372,1.1989,-0.0000,0.0000,0.9960,0.0515,3330.7097,40.2128,487.9933,0.3315,0.3436,0.0000,0.9958,0.7975,-0.4647,-1.7321
116.7166,STABLE,ASCEND,-0.0119,-0.0006,0.5441,0.2961,0.4709,0.5291,0.3466,0.0760,0.6698,5.7302,500.0000,0.0016,159.7679,75.9538,0.3466,0.0741,0.0962,0.2445,0.1764,0.1403,0.0882,0.0982,0.0822,425.8517,187.0594,0.0155,1.2832,0.5398,6.1112,0.0002,-0.0000,0.0778,0.0336,0.4992,2.5541,0.1565,1.1678,0.1081,0.0019,0.0949,0.0725,0.0443,0.0550,0.1175,0.0728,0.9998,-0.3254,0.7712,0.4220,1.2576,0.0005,0.9992,-0.1126,-0.8137,1.2087,-0.0000,0.0000,0.9980,0.0533,3325.8962,40.9250,509.2167,0.3322,0.3426,0.0000,0.9958,0.7975,-0.4591,1.9612
116.7500,STABLE,ASCEND,-0.0189,-0.0005,0.4510,0.3229,0.4440,0.5560,0.3367,0.0506,0.6163,4.7846,500.0000,0.0016,160.1449,77.1255,0.3367,0.0660,0.0960,0.2420,0.1880,0.1500,0.0720,0.1180,0.0680,425.9267,182.2921,0.0083,1.2986,0.5608,6.3084,0.0001,0.0000,0.0767,0.0363,0.5063,2.5358,0.1843,1.1958,0.1155,0.0038,0.0866,0.0808,0.0370,0.0499,0.0551,0.0781,0.9998,-0.3666,0.8110,0.4118,1.2045,0.0001,0.9994,-0.1180,-0.8790,1.2005,-0.0000,0.0000,1.0000,0.0529,3286.2686,40.8960,495.7911,0.3251,0.3431,0.0000,0.9958,0.7975,-0.3338,1.5486
116.7833,STABLE,ASCEND,-0.0159,-0.0002,0.3971,0.3279,0.4689,0.5311,0.3167,0.0471,0.5779,3.9713,500.0000,0.0016,160.2593,77.6442,0.3167,0.0481,0.0982,0.2385,0.1964,0.1643,0.0741,0.0782,0.1022,424.7985,179.5722,0.0077,1.2646,0.4699,4.7050,0.0001,0.0000,0.0630,0.0337,0.5038,1.6593,0.1732,1.0373,0.1135,0.0030,0.0934,0.0780,0.0388,0.0368,0.0490,0.0754,0.9999,-0.3665,0.7750,0.3906,1.1067,0.0000,0.9992,-0.1179,-0.7867,1.1767,-0.0000,0.0000,1.0000,0.0542,3280.7498,41.5857,516.5348,0.3224,0.3427,0.0000,0.9958,0.7975,-0.3557,-0.5081
116.8167,STABLE,ASCEND,-0.0050,-0.0000,0.0504,0.0589,0.4780,0.5160,0.0484,0.0122,0.0747,0.5385,500.0000,0.0016,158.8280,77.0171,0.0484,0.0960,0.0880,0.1200,0.1780,0.1580,0.1060,0.1160,0.1380,437.7352,187.3334,0.0026,0.1695,0.0678,3.5382,0.0002,0.0000,0.0147,0.0152,0.5062,0.9044,0.0021,0.0485,0.0556,0.0010,0.0278,0.0692,0.0173,0.0272,0.0496,0.0020,1.0000,-0.0143,0.0163,0.0526,0.2069,-0.0003,0.9998,-0.0013,0.0279,0.0106,-0.0000,-0.0000,1.0000,0.0543,3266.7000,41.5923,512.4205,0.3222,0.3428,0.0000,0.9958,0.7975,-0.3677,-5.1597
116.8501,STABLE,ASCEND,-0.0061,-0.0003,0.4158,0.3595,0.4629,0.5371,0.3268,0.0405,0.6090,3.6843,500.0000,0.0016,159.2301,76.8148,0.3268,0.0882,0.0601,0.1984,0.2465,0.1543,0.0802,0.0902,0.0822,431.4087,186.7632,0.0055,1.1758,0.4725,6.2682,0.0002,-0.0000,0.0679,0.0356,0.4960,2.6593,0.1893,0.9480,0.1312,0.0014,0.1001,0.0918,0.0143,0.0276,0.0758,0.0715,1.0000,-0.4034,0.7145,0.4036,1.2513,-0.0003,0.9991,-0.1130,-0.8227,1.1367,-0.0000,0.0000,1.0000,0.0555,3248.5234,42.1031,520.4608,0.3230,0.3420,0.0000,0.9958,0.7975,-0.7000,-8.8043
116.8834,STABLE,ASCEND,-0.0335,-0.0015,0.3946,0.3095,0.4280,0.5720,0.3373,0.0616,0.5954,3.3828,500.0000,0.0016,159.8686,76.9620,0.3373,0.0860,0.0680,0.2120,0.2020,0.1560,0.0940,0.0900,0.0920,428.1638,186.7150,0.0140,1.1434,0.4387,5.7059,0.0000,0.0000,0.0627,0.0394,0.5056,2.2804,0.1802,0.8417,0.1691,0.0054,0.1117,0.1132,0.0270,0.0354,0.0973,0.0691,1.0000,-0.4020,0.6785,0.3994,1.2391,-0.0001,0.9987,-0.1092,-0.6044,1.1154,-0.0000,0.0000,1.0000,0.0561,3198.1525,42.1406,504.6697,0.3220,0.3399,0.0000,0.9958,0.7975,-0.9553,-6.1178
116.9168,STABLE,ASCEND,-0.0199,-0.0005,0.4339,0.3679,0.4659,0.5301,0.3444,0.0585,0.6845,4.2431,500.0000,0.0016,160.0863,77.2669,0.3444,0.0803,0.0803,0.2028,0.2309,0.1687,0.0783,0.0823,0.0763,425.7023,185.0638,0.0107,1.1390,0.4388,7.1491,0.0000,0.0000,0.0642,0.0376,0.5017,1.6490,0.1680,0.8218,0.1815,0.0022,0.1082,0.1108,0.0293,0.0325,0.0969,0.0658,1.0001,-0.4343,0.6113,0.3992,1.2855,-0.0004,0.9986,-0.1107,-0.6788,1.0604,-0.0000,0.0000,1.0000,0.0595,3175.7025,43.1529,532.5328,0.3218,0.3369,0.0000,0.9958,0.7975,-1.1083,-2.7036
116.9502,STABLE,ASCEND,-0.0357,-0.0003,0.5825,0.3497,0.4567,0.5392,0.3555,0.0548,0.7893,5.6487,500.0000,0.0016,160.3936,77.8191,0.3555,0.0825,0.0825,0.2052,0.1871,0.1529,0.0765,0.1207,0.0926,425.0243,182.2922,0.0054,1.0848,0.4690,7.9922,0.0001,0.0000,0.0670,0.0411,0.5084,1.9624,0.1713,0.8334,0.1794,0.0013,0.1171,0.1208,0.0662,0.0395,0.1340,0.0530,1.0000,-0.3155,0.5262,0.4077,1.3185,-0.0006,0.9937,-0.1913,1.3367,1.9069,-0.0000,-0.0000,0.9940,0.0597,3151.6880,43.2987,526.3606,0.3219,0.3354,0.0000,0.9958,0.7975,-1.1357,0.1269
116.9835,STABLE,ASCEND,-0.0782,-0.0009,0.9767,0.5211,0.4158,0.5634,0.5359,0.0921,1.3919,18.2314,500.0000,0.0016,161.8924,77.7069,0.5359,0.0852,0.0852,0.1788,0.1767,0.1663,0.0956,0.1102,0.1019,424.6082,187.3813,0.0085,1.8182,0.8588,13.0227,0.0001,0.0000,0.1183,0.0611,0.5042,4.5273,0.3533,1.3988,0.2972,0.0015,0.2177,0.1710,0.0173,0.0969,0.1841,0.0780,0.9998,-0.3308,0.8012,0.6171,1.9223,-0.0010,0.9982,-0.1715,-0.3827,1.6984,-0.0000,0.0000,0.9813,0.0620,3096.0018,43.6048,522.3041,0.3233,0.3304,45.0000,0.4437,0.6753,-1.0998,1.3342
117.0169,STABLE,ASCEND,-0.0433,-0.0004,0.5101,0.2769,0.4618,0.5361,0.2385,0.0331,0.5958,5.6415,500.0000,0.0016,162.9226,77.1856,0.2385,0.0783,0.0663,0.1948,0.1486,0.1426,0.1285,0.1486,0.0924,425.0129,187.5862,0.0059,0.8164,0.4096,5.4956,0.0003,0.0000,0.0561,0.0329,0.5037,1.6185,0.1538,0.5831,0.1462,0.0010,0.1104,0.0710,0.0440,0.0440,0.0927,0.0322,1.0001,-0.2355,0.2752,0.2734,0.9308,-0.0009,0.9997,-0.0566,-0.3277,0.6567,-0.0000,0.0000,0.9980,0.0617,3060.3957,43.3370,505.5509,0.3232,0.3273,0.0000,0.9958,0.7975,-1.0467,1.3714
117.0503,STABLE,ASCEND,-0.0466,-0.0000,0.6135,0.2734,0.4990,0.5010,0.2461,0.0385,0.7093,8.4425,500.0000,0.0016,163.0601,78.1311,0.2461,0.0561,0.0862,0.1804,0.1623,0.1523,0.1102,0.1523,0.1002,428.3740,183.6544,0.0095,0.8170,0.4928,10.9950,0.0001,0.0000,0.0676,0.0353,0.5090,3.6380,0.1521,0.6464,0.1647,0.0030,0.1148,0.0644,0.0290,0.0484,0.0924,0.0342,1.0001,-0.2492,0.2787,0.2752,0.8789,-0.0014,1.0000,-0.0505,-0.4375,0.5207,-0.0000,0.0000,0.9940,0.0623,3027.8767,43.6450,506.8828,0.3240,0.3241,0.0000,0.9958,0.7025,-1.0083,2.4975
117.0836,STABLE,ASCEND,-0.0408,-0.0001,0.6699,0.2665,0.4920,0.5060,0.2260,0.0379,0.6940,7.1013,500.0000,0.0016,163.4264,78.1813,0.2260,0.0663,0.0743,0.1827,0.1867,0.1506,0.1185,0.1386,0.0823,428.1516,183.4340,0.0064,0.6634,0.6131,13.4615,0.0002,0.0000,0.0782,0.0262,0.5009,4.0039,0.1346,0.6116,0.2171,0.0009,0.1063,0.0541,0.0216,0.0438,0.0670,0.0324,1.0002,-0.2531,0.2613,0.2531,0.8135,-0.0014,1.0006,-0.0474,-0.5401,0.4095,-0.0000,0.0000,0.9900,0.0647,3007.3688,44.2618,522.8975,0.3244,0.3192,0.0000,0.9958,0.7000,-0.8800,4.9047
117.1170,STABLE,ASCEND,0.0157,-0.0000,0.1990,0.2359,0.4879,0.5121,0.1605,0.0455,0.2791,1.9707,500.0000,0.0016,164.2163,77.8901,0.1605,0.0850,0.0789,0.2126,0.1640,0.1397,0.1093,0.1174,0.0931,427.4500,185.1215,0.0043,0.6437,0.2995,8.4843,0.0000,-0.0000,0.0529,0.0296,0.4995,2.8044,0.1302,0.4792,0.0737,0.0008,0.0954,0.0560,0.0106,0.0477,0.0935,0.0254,1.0001,-0.1866,0.2132,0.1830,0.7382,0.0002,1.0006,-0.0398,-0.4410,0.3623,0.0000,0.0000,1.0000,0.0643,2972.3683,43.9596,500.2060,0.3260,0.3157,0.0000,0.9958,0.7000,-0.6810,5.5261
117.1504,STABLE,ASCEND,0.0124,-0.0000,0.1811,0.2213,0.4790,0.5110,0.1629,0.0463,0.2687,1.6648,500.0000,0.0016,164.0600,77.0713,0.1629,0.0882,0.0701,0.2084,0.1403,0.1283,0.1343,0.1242,0.1062,427.5382,188.8315,0.0040,0.6296,0.3852,10.5769,0.0001,0.0000,0.0745,0.0288,0.5037,2.9134,0.1263,0.5439,0.0737,0.0005,0.0874,0.0510,0.0062,0.0484,0.0921,0.0213,1.0001,-0.1503,0.1845,0.1823,0.7065,0.0003,1.0000,-0.0368,-0.2565,0.3529,-0.0000,0.0000,1.0000,0.0652,2956.6894,44.4471,509.9950,0.3253,0.3124,0.0000,0.9958,0.7025,-0.5112,6.3990
117.1837,STABLE,ASCEND,-0.0086,-0.0006,0.3018,0.1964,0.4507,0.5433,0.1563,0.0366,0.3515,5.5866,500.0000,0.0016,164.2057,76.8386,0.1563,0.0825,0.0845,0.2334,0.1630,0.1227,0.1107,0.1167,0.0865,426.8596,189.8052,0.0038,0.6130,0.4491,12.3620,0.0000,0.0000,0.0863,0.0289,0.5074,4.3897,0.1152,0.6434,0.0767,0.0006,0.0746,0.0540,0.0095,0.0425,0.0889,0.0155,1.0000,-0.0956,0.1427,0.1694,0.7096,-0.0005,1.0003,-0.0274,-0.2314,0.2706,0.0000,0.0000,0.9980,0.0649,2929.6169,44.2723,494.4451,0.3248,0.3094,0.0000,0.9958,0.7000,-0.2540,7.0290
117.2171,STABLE,ASCEND,-0.0154,-0.0002,0.2894,0.1528,0.4560,0.5400,0.1499,0.0308,0.3443,5.2369,500.0000,0.0016,164.1268,76.5608,0.1499,0.0960,0.1120,0.2020,0.1520,0.1320,0.0960,0.1260,0.0840,426.5806,191.6057,0.0029,0.5221,0.2948,7.3826,0.0002,0.0000,0.0508,0.0250,0.5041,2.7981,0.1161,0.4433,0.0410,0.0005,0.0691,0.0520,0.0145,0.0384,0.0712,0.0131,1.0000,-0.0684,0.1348,0.1629,0.6641,-0.0004,1.0004,-0.0220,-0.2428,0.2410,0.0000,-0.0000,0.9980,0.0659,2920.6891,44.7849,505.5932,0.3247,0.3053,45.0000,0.4792,0.7000,-0.0421,3.7572
117.2505,STABLE,ASCEND,-0.0200,-0.0001,0.3961,0.1216,0.4700,0.5260,0.1568,0.0306,0.4574,8.4272,500.0000,0.0016,163.9671,76.3013,0.1568,0.0860,0.0620,0.2020,0.1480,0.1380,0.1160,0.1320,0.1160,426.9510,193.8636,0.0029,0.5614,0.3963,10.3791,0.0000,0.0000,0.0615,0.0265,0.5114,2.9271,0.1276,0.5371,0.0533,0.0009,0.0764,0.0370,0.0054,0.0414,0.0719,0.0088,1.0000,-0.0354,0.0849,0.1639,0.6188,-0.0003,0.9997,-0.0209,0.0112,0.1944,-0.0000,-0.0000,0.9980,0.0658,2899.5781,44.7207,495.6627,0.3247,0.3008,45.0000,0.4792,0.7142,-0.0033,1.9159
117.2838,STABLE,ASCEND,-0.0007,-0.0002,0.2016,0.1485,0.4549,0.5371,0.1318,0.0287,0.2496,2.0146,500.0000,0.0016,163.9711,76.4064,0.1318,0.0822,0.0882,0.2024,0.1423,0.1202,0.1202,0.1523,0.0922,427.6443,193.7355,0.0024,0.5081,0.2300,4.6186,0.0000,0.0000,0.0443,0.0221,0.5073,2.2986,0.1063,0.4077,0.0464,0.0007,0.0722,0.0331,0.0051,0.0390,0.0582,0.0109,1.0000,-0.0544,0.1001,0.1412,0.5621,-0.0001,0.9997,-0.0251,-0.0009,0.2230,-0.0000,0.0000,1.0000,0.0668,2893.7652,45.3330,509.1899,0.3248,0.2961,45.0000,0.4729,0.7177,0.0857,2.1616
