time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
175.0415,STABLE,ASCEND,0.0007,0.0000,0.0208,0.0227,0.4980,0.4600,0.0127,0.0011,0.0295,0.3574,500.0000,0.0016,184.0326,83.1106,0.0127,0.1740,0.1380,0.1300,0.1120,0.1280,0.1200,0.0880,0.1100,298.5342,171.0807,0.0001,0.0825,0.0380,0.8007,0.0000,-0.0000,0.0065,0.0067,0.4953,0.1324,0.0155,0.0133,0.0083,0.0158,0.0104,0.0179,0.0161,0.0195,0.0098,-0.0001,1.0000,0.0013,-0.0023,0.0142,0.0650,-0.0001,1.0000,0.0006,-0.0012,-0.0042,0.0000,-0.0000,1.0000,0.0979,3374.2540,66.9560,544.0027,0.3898,0.4850,-37.9987,0.4167,0.8122,-0.0373,0.0187
175.0749,STABLE,ASCEND,-0.0000,0.0000,0.0187,0.0249,0.4780,0.4980,0.0132,0.0012,0.0297,0.3440,500.0000,0.0016,184.1158,82.5618,0.0132,0.1980,0.1300,0.1140,0.1180,0.1400,0.1060,0.0900,0.1040,295.2054,175.0763,0.0001,0.0799,0.0423,1.3000,0.0002,0.0000,0.0081,0.0066,0.5021,0.3413,0.0167,0.0139,0.0082,0.0165,0.0106,0.0175,0.0199,0.0166,0.0084,-0.0002,1.0000,0.0024,-0.0016,0.0144,0.0665,0.0000,1.0000,0.0004,0.0021,-0.0020,-0.0000,-0.0000,1.0000,0.0977,3374.0264,66.9735,544.9936,0.3897,0.4855,-35.0201,0.4042,0.8364,-0.0352,0.1549
175.1083,STABLE,ASCEND,-0.0035,-0.0000,0.0297,0.0240,0.4380,0.5180,0.0162,0.0013,0.0333,0.3116,500.0000,0.0016,183.6847,83.5421,0.0162,0.2000,0.1580,0.1080,0.1120,0.1360,0.0940,0.1020,0.0900,288.1241,174.7032,0.0003,0.0982,0.0409,0.4730,0.0000,0.0000,0.0070,0.0081,0.5082,0.1827,0.0296,0.0144,0.0132,0.0182,0.0106,0.0175,0.0153,0.0212,0.0158,-0.0001,1.0000,0.0077,0.0053,0.0187,0.0802,-0.0000,0.9999,-0.0017,0.0286,0.0193,-0.0000,-0.0000,1.0000,0.0973,3372.9508,66.9182,543.8080,0.3898,0.4853,-36.8699,0.4188,0.8375,-0.0269,0.1096
175.1416,STABLE,ASCEND,-0.0008,-0.0000,0.0231,0.0288,0.4660,0.5000,0.0144,0.0017,0.0286,0.2313,500.0000,0.0016,183.4694,84.1332,0.0144,0.1700,0.1660,0.1040,0.1140,0.1340,0.1240,0.0840,0.1040,289.8483,170.7274,0.0005,0.0874,0.0414,1.4876,0.0002,0.0000,0.0080,0.0076,0.5055,0.3528,0.0240,0.0156,0.0124,0.0162,0.0103,0.0156,0.0192,0.0202,0.0148,-0.0001,1.0000,0.0028,0.0013,0.0154,0.0676,-0.0000,1.0000,0.0001,0.0021,0.0028,-0.0000,-0.0000,1.0000,0.0975,3374.3899,66.9448,544.7628,0.3896,0.4853,-35.0884,0.4208,0.8524,-0.0279,0.0174
175.1750,STABLE,ASCEND,-0.0015,-0.0000,0.0192,0.0175,0.4380,0.5280,0.0113,0.0012,0.0229,0.1753,500.0000,0.0016,183.7151,83.4302,0.0113,0.1940,0.1300,0.0940,0.1000,0.1840,0.1360,0.0580,0.1040,289.3034,174.4461,0.0002,0.0832,0.0328,0.4335,-0.0000,0.0000,0.0056,0.0065,0.5068,0.1117,0.0267,0.0109,0.0137,0.0141,0.0135,0.0113,0.0157,0.0129,0.0092,0.0001,1.0000,0.0032,0.0028,0.0122,0.0635,0.0000,1.0000,-0.0001,0.0017,0.0012,-0.0000,0.0000,1.0000,0.0975,3373.3883,66.9389,543.7691,0.3901,0.4850,-37.9987,0.4167,0.8122,-0.0258,0.0386
175.2084,STABLE,ASCEND,-0.0012,0.0000,0.0183,0.0188,0.4960,0.4820,0.0120,0.0019,0.0221,0.1728,500.0000,0.0016,183.9209,83.0180,0.0120,0.1820,0.1340,0.1280,0.1020,0.1600,0.1360,0.0660,0.0920,294.7706,173.2029,0.0005,0.0766,0.0303,0.4373,-0.0000,0.0000,0.0055,0.0062,0.5028,0.1317,0.0224,0.0107,0.0161,0.0143,0.0128,0.0113,0.0130,0.0118,0.0105,0.0003,1.0000,0.0018,0.0040,0.0128,0.0616,0.0000,1.0000,0.0002,-0.0060,-0.0018,0.0000,0.0000,1.0000,0.0978,3374.0550,66.9801,544.4149,0.3899,0.4854,-35.0331,0.4271,0.8579,-0.0253,0.1286
175.2417,STABLE,ASCEND,-0.0002,0.0000,0.0230,0.0249,0.4980,0.4520,0.0126,0.0008,0.0278,0.2115,500.0000,0.0016,184.7902,81.3813,0.0126,0.1960,0.1240,0.1140,0.1040,0.1460,0.1320,0.0940,0.0900,300.2231,178.0441,0.0002,0.1032,0.0475,1.2411,0.0001,0.0000,0.0084,0.0080,0.5022,0.3372,0.0261,0.0093,0.0127,0.0253,0.0116,0.0165,0.0204,0.0146,0.0267,-0.0003,1.0000,-0.0004,-0.0004,0.0135,0.0689,-0.0000,1.0000,0.0011,-0.0086,-0.0058,0.0000,0.0000,1.0000,0.0980,3373.2410,66.9798,543.5869,0.3902,0.4853,-35.0201,0.4042,0.8364,-0.0172,0.2952
175.2751,STABLE,ASCEND,-0.0004,-0.0000,0.0209,0.0211,0.4580,0.5200,0.0122,0.0012,0.0253,0.2069,500.0000,0.0016,185.2750,80.8403,0.0122,0.1860,0.1280,0.1120,0.0820,0.1800,0.1500,0.0840,0.0780,304.4973,178.7858,0.0005,0.0891,0.0418,0.5751,0.0000,0.0000,0.0066,0.0073,0.5095,0.1438,0.0275,0.0094,0.0128,0.0196,0.0112,0.0147,0.0132,0.0150,0.0246,-0.0003,1.0000,-0.0000,-0.0000,0.0129,0.0622,-0.0000,1.0000,0.0008,-0.0077,-0.0030,0.0000,0.0000,1.0000,0.0982,3374.2570,67.0367,544.3210,0.3901,0.4852,-33.9247,0.4146,0.8466,-0.0056,0.5107
175.3085,STABLE,ASCEND,0.0010,0.0000,0.0162,0.0207,0.5120,0.4540,0.0098,0.0009,0.0211,0.1547,500.0000,0.0016,186.7357,78.6033,0.0098,0.1740,0.1480,0.1120,0.0960,0.1700,0.1260,0.0820,0.0920,306.9457,187.6714,0.0000,0.0643,0.0297,0.4385,-0.0000,0.0000,0.0050,0.0051,0.5048,0.1301,0.0119,0.0066,0.0084,0.0180,0.0087,0.0054,0.0106,0.0061,0.0204,-0.0001,1.0000,-0.0026,-0.0011,0.0105,0.0524,-0.0000,1.0000,0.0003,-0.0028,0.0019,0.0000,-0.0000,1.0000,0.0980,3374.1666,67.0286,543.7083,0.3905,0.4845,-34.9779,0.4062,0.8330,0.0169,0.4661
175.3418,STABLE,ASCEND,0.0010,0.0000,0.0153,0.0233,0.5280,0.4420,0.0097,0.0010,0.0185,0.1077,500.0000,0.0016,187.8630,77.2151,0.0097,0.1780,0.1460,0.1180,0.1040,0.1500,0.1300,0.0800,0.0940,308.5843,193.2024,0.0000,0.0606,0.0282,0.3741,-0.0000,0.0000,0.0048,0.0049,0.5078,0.0952,0.0110,0.0073,0.0080,0.0172,0.0075,0.0049,0.0137,0.0053,0.0186,-0.0002,1.0000,-0.0024,-0.0013,0.0104,0.0495,-0.0000,1.0000,0.0004,-0.0033,0.0015,0.0000,-0.0000,1.0000,0.0978,3375.1935,67.0651,544.7516,0.3906,0.4843,-37.9211,0.4313,0.8176,0.0255,0.0257
175.3752,STABLE,ASCEND,0.0005,0.0000,0.0194,0.0191,0.4660,0.4520,0.0090,0.0006,0.0223,0.1494,500.0000,0.0016,186.9739,78.9224,0.0090,0.2720,0.1420,0.0980,0.0860,0.1220,0.1120,0.0820,0.0860,312.4438,184.7395,0.0000,0.0678,0.0357,0.7437,-0.0000,0.0000,0.0054,0.0047,0.5060,0.1289,0.0208,0.0073,0.0077,0.0078,0.0084,0.0076,0.0118,0.0137,0.0146,-0.0004,1.0000,0.0004,-0.0025,0.0096,0.0577,-0.0000,1.0001,0.0012,-0.0096,-0.0086,0.0000,0.0000,1.0000,0.0977,3374.4825,67.0328,543.6230,0.3907,0.4843,-34.0815,0.4458,0.8120,0.0186,-0.0637
175.4086,STABLE,ASCEND,0.0010,0.0000,0.0213,0.0298,0.4840,0.4600,0.0104,0.0008,0.0237,0.1511,500.0000,0.0016,186.8619,79.2369,0.0104,0.1980,0.1340,0.0960,0.0960,0.1480,0.1280,0.0900,0.1100,313.1447,183.2751,0.0000,0.0660,0.0330,0.5567,-0.0000,0.0000,0.0054,0.0049,0.5019,0.1701,0.0218,0.0086,0.0081,0.0079,0.0081,0.0083,0.0084,0.0122,0.0160,-0.0005,1.0000,-0.0004,-0.0037,0.0113,0.0610,-0.0000,1.0001,0.0014,-0.0132,-0.0110,0.0000,0.0000,1.0000,0.0976,3374.8601,67.0283,543.8210,0.3905,0.4845,-30.9946,0.3458,0.7962,0.0213,0.1207
175.4419,STABLE,ASCEND,0.0017,0.0000,0.0274,0.0263,0.4380,0.4260,0.0126,0.0005,0.0376,0.4635,500.0000,0.0016,186.4420,79.0962,0.0126,0.2560,0.1480,0.1000,0.0880,0.1260,0.1020,0.0820,0.0980,291.5835,194.2788,0.0001,0.1051,0.1108,3.1861,0.0000,0.0000,0.0166,0.0079,0.5097,0.9921,0.0308,0.0048,0.0057,0.0208,0.0100,0.0110,0.0221,0.0171,0.0781,-0.0003,1.0000,-0.0016,-0.0037,0.0138,0.0643,0.0000,0.9999,-0.0002,0.0072,0.0071,-0.0000,-0.0000,1.0000,0.0979,3374.5113,66.9916,543.1775,0.3904,0.4844,-35.9901,0.4188,0.8466,0.0267,0.0401
175.4753,STABLE,ASCEND,0.0013,0.0000,0.0247,0.0229,0.4560,0.4100,0.0106,0.0004,0.0348,0.5314,500.0000,0.0016,187.2540,80.4316,0.0106,0.2840,0.1500,0.0900,0.1200,0.1060,0.0900,0.0760,0.0840,278.0628,201.7934,0.0001,0.0754,0.0404,0.7044,-0.0000,0.0000,0.0067,0.0055,0.5187,0.2176,0.0214,0.0052,0.0064,0.0182,0.0083,0.0105,0.0164,0.0081,0.0202,-0.0001,1.0000,-0.0030,-0.0011,0.0117,0.0603,0.0000,1.0000,-0.0005,0.0045,0.0094,-0.0000,-0.0000,1.0000,0.0980,3374.8896,66.9919,543.3721,0.3901,0.4845,-33.9247,0.4146,0.8466,0.0239,-0.3481
175.5087,STABLE,ASCEND,-0.0000,0.0000,0.0406,0.0161,0.4620,0.4860,0.0129,0.0007,0.0518,1.0414,500.0000,0.0016,187.2475,79.6254,0.0129,0.1900,0.1420,0.0900,0.1220,0.1700,0.1160,0.0740,0.0960,282.1824,201.1136,0.0002,0.0910,0.0677,1.8898,-0.0000,-0.0000,0.0103,0.0070,0.4956,0.5060,0.0391,0.0086,0.0096,0.0121,0.0056,0.0093,0.0201,0.0200,0.0413,-0.0004,1.0000,-0.0000,-0.0024,0.0140,0.0632,-0.0000,1.0001,0.0018,-0.0154,-0.0176,0.0000,0.0000,1.0000,0.0976,3374.7353,66.9285,542.4022,0.3902,0.4846,-35.9901,0.4146,0.8466,0.0034,-0.4977
175.5420,STABLE,ASCEND,-0.0032,-0.0000,0.0206,0.0166,0.4289,0.5551,0.0122,0.0009,0.0274,0.2414,500.0000,0.0016,186.1094,79.9814,0.0122,0.1844,0.1743,0.0922,0.1363,0.1383,0.1082,0.0661,0.1002,286.9402,194.2819,0.0002,0.0779,0.1382,6.9830,-0.0000,-0.0000,0.0223,0.0061,0.4951,2.1841,0.0674,0.0131,0.0074,0.0123,0.0057,0.0100,0.0102,0.0139,0.0256,-0.0007,1.0000,0.0086,0.0006,0.0145,0.0660,0.0000,1.0000,0.0004,0.0170,0.0021,-0.0000,-0.0000,1.0000,0.0975,3379.5847,66.8575,542.9348,0.3897,0.4850,-33.0605,0.3896,0.8203,-0.0093,-0.3940
175.5754,STABLE,ASCEND,0.0001,0.0000,0.0105,0.0086,0.4620,0.4480,0.0062,0.0004,0.0168,0.1778,500.0000,0.0016,186.4988,79.2676,0.0062,0.1980,0.1200,0.0880,0.0940,0.2060,0.1200,0.0760,0.0980,292.7891,193.1688,0.0000,0.0503,0.0287,0.5070,-0.0000,0.0000,0.0045,0.0036,0.5078,0.0876,0.0152,0.0038,0.0040,0.0080,0.0051,0.0061,0.0099,0.0085,0.0198,-0.0001,1.0000,-0.0018,-0.0005,0.0071,0.0328,-0.0000,1.0000,0.0002,-0.0070,-0.0021,0.0000,0.0000,1.0000,0.0973,3379.5802,66.8317,542.0251,0.3897,0.4849,-35.0884,0.4208,0.8524,-0.0229,-0.4308
175.6088,STABLE,ASCEND,0.0013,0.0000,0.0232,0.0174,0.5360,0.4200,0.0106,0.0007,0.0291,0.2814,500.0000,0.0016,186.7650,78.8333,0.0106,0.1820,0.1200,0.0800,0.1180,0.1860,0.1560,0.0660,0.0920,294.5347,193.9671,0.0002,0.0803,0.1832,7.6069,0.0003,0.0000,0.0216,0.0061,0.5042,1.3900,0.0950,0.0102,0.0135,0.0092,0.0072,0.0081,0.0158,0.0146,0.0220,0.0006,1.0000,-0.0068,0.0000,0.0130,0.0504,-0.0000,1.0001,0.0002,-0.0210,-0.0108,0.0000,0.0000,1.0000,0.0972,3379.0028,66.8346,541.7405,0.3898,0.4851,-34.0193,0.4146,0.8445,-0.0380,-0.3320
175.6421,STABLE,ASCEND,-0.0002,0.0000,0.0114,0.0100,0.4460,0.4720,0.0064,0.0004,0.0179,0.1876,500.0000,0.0016,186.9660,78.3923,0.0064,0.1900,0.1320,0.0900,0.1100,0.1900,0.1280,0.0600,0.1000,301.4242,191.6728,0.0000,0.0507,0.0722,4.6954,-0.0001,0.0000,0.0111,0.0037,0.5097,0.5912,0.0354,0.0035,0.0042,0.0079,0.0048,0.0060,0.0088,0.0087,0.0201,-0.0001,1.0000,-0.0007,-0.0005,0.0071,0.0333,-0.0000,1.0000,-0.0001,-0.0011,0.0004,0.0000,0.0000,1.0000,0.0974,3377.8314,66.8938,542.0893,0.3899,0.4848,-33.0535,0.3688,0.8113,-0.0450,-0.1110
175.6755,STABLE,ASCEND,-0.0039,-0.0000,0.0320,0.0127,0.4320,0.5100,0.0133,0.0007,0.0406,0.4708,500.0000,0.0016,187.1129,79.4281,0.0133,0.2240,0.1540,0.0680,0.1100,0.1580,0.1320,0.0800,0.0740,314.1998,182.8861,0.0000,0.0858,0.1341,4.9560,-0.0002,0.0000,0.0192,0.0055,0.5003,1.4418,0.0852,0.0102,0.0154,0.0047,0.0094,0.0087,0.0154,0.0149,0.0104,0.0007,1.0000,0.0044,0.0108,0.0168,0.0623,-0.0000,1.0000,-0.0003,0.0010,0.0070,-0.0000,0.0000,1.0000,0.0972,3383.0383,66.7931,540.6074,0.3900,0.4842,-36.9388,0.4167,0.8320,-0.0454,0.0710
175.7089,STABLE,ASCEND,-0.0045,-0.0000,0.0312,0.0115,0.4180,0.5400,0.0137,0.0009,0.0409,0.5124,500.0000,0.0016,188.1286,80.2140,0.0137,0.2080,0.1460,0.1060,0.1180,0.1600,0.1180,0.0680,0.0760,324.2091,178.9260,0.0001,0.0908,0.1919,7.0881,-0.0002,-0.0000,0.0166,0.0061,0.4993,0.5600,0.1159,0.0256,0.0182,0.0042,0.0076,0.0078,0.0159,0.0117,0.0156,0.0005,1.0000,0.0066,0.0094,0.0168,0.0628,0.0000,1.0000,-0.0003,0.0139,0.0088,0.0000,-0.0000,1.0000,0.0973,3386.2164,66.7972,540.9991,0.3896,0.4839,-35.1033,0.4250,0.8434,-0.0403,0.2673
175.7422,STABLE,ASCEND,0.0010,0.0000,0.0222,0.0075,0.3828,0.4208,0.0078,0.0003,0.0274,0.3566,500.0000,0.0016,185.8913,82.4144,0.0078,0.3327,0.0922,0.0741,0.0862,0.1363,0.1142,0.0661,0.0982,314.5442,171.0518,0.0000,0.0724,0.3384,11.4467,0.0004,0.0000,0.0374,0.0041,0.5043,1.9710,0.2137,0.0074,0.0088,0.0046,0.0034,0.0016,0.0095,0.0081,0.0156,-0.0003,1.0000,-0.0022,-0.0035,0.0091,0.0405,-0.0000,1.0000,0.0010,-0.0069,-0.0101,0.0000,0.0000,1.0000,0.0968,3394.9799,66.5779,539.8466,0.3894,0.4839,-36.0897,0.4146,0.8446,-0.0276,0.3076
175.7756,STABLE,ASCEND,-0.0019,0.0000,0.0182,0.0079,0.4440,0.4320,0.0080,0.0005,0.0228,0.2384,500.0000,0.0016,185.6908,83.8779,0.0080,0.2740,0.0860,0.1120,0.1180,0.1300,0.1200,0.0780,0.0820,312.7498,166.3934,0.0000,0.0780,0.2341,7.2982,0.0003,0.0000,0.0387,0.0054,0.5094,2.2078,0.1807,0.0068,0.0087,0.0055,0.0052,0.0029,0.0096,0.0105,0.0162,0.0001,1.0000,0.0024,0.0035,0.0093,0.0418,0.0000,0.9999,-0.0017,0.0210,0.0181,-0.0000,-0.0000,1.0000,0.0968,3395.9586,66.6062,540.2444,0.3896,0.4837,-35.0473,0.4271,0.8489,-0.0197,0.1636
175.8090,STABLE,ASCEND,-0.0003,0.0000,0.0685,0.0095,0.4060,0.4100,0.0123,0.0003,0.0913,1.7833,500.0000,0.0016,184.6514,84.3388,0.0123,0.3020,0.1040,0.0780,0.0780,0.1640,0.0960,0.0820,0.0960,302.4074,166.7045,0.0000,0.0698,0.3558,10.3455,0.0003,0.0000,0.0485,0.0042,0.5109,1.6594,0.2870,0.0053,0.0065,0.0047,0.0033,0.0017,0.0174,0.0090,0.0092,0.0006,1.0000,-0.0021,0.0056,0.0144,0.0465,0.0000,0.9999,-0.0025,0.0163,0.0240,-0.0000,-0.0000,1.0000,0.0972,3396.8690,66.6005,541.3012,0.3896,0.4841,-35.0201,0.4042,0.8364,-0.0167,0.0394
175.8423,STABLE,ASCEND,0.0018,0.0000,0.0465,0.0249,0.4500,0.4760,0.0137,0.0008,0.0682,1.4172,500.0000,0.0016,185.4058,84.8025,0.0137,0.2040,0.1020,0.1120,0.0980,0.1920,0.1440,0.0780,0.0700,311.5725,162.9429,0.0000,0.0944,0.4414,10.3453,0.0005,0.0000,0.0552,0.0062,0.5085,2.4877,0.3767,0.0158,0.0141,0.0078,0.0032,0.0079,0.0072,0.0100,0.0072,-0.0006,1.0000,-0.0050,-0.0070,0.0164,0.0607,-0.0000,1.0001,0.0031,-0.0290,-0.0292,0.0000,0.0000,1.0000,0.0970,3401.4787,66.5952,540.4055,0.3898,0.4833,-36.0274,0.4208,0.8501,-0.0171,0.2643
175.8757,STABLE,ASCEND,0.0004,-0.0000,0.0200,0.0151,0.4380,0.5040,0.0091,0.0007,0.0272,0.3605,500.0000,0.0016,185.0713,85.4083,0.0091,0.1940,0.1160,0.0960,0.0940,0.1800,0.1020,0.1060,0.1120,309.0215,160.9021,0.0000,0.0729,0.2102,6.5308,0.0001,0.0000,0.0289,0.0048,0.5099,1.1934,0.1819,0.0110,0.0086,0.0071,0.0028,0.0076,0.0054,0.0094,0.0068,-0.0006,1.0000,0.0009,-0.0049,0.0105,0.0391,0.0000,1.0000,0.0006,0.0054,-0.0054,-0.0000,-0.0000,1.0000,0.0972,3402.4841,66.6622,541.3329,0.3895,0.4831,-36.0148,0.4271,0.8376,0.0010,0.4103
175.9091,STABLE,ASCEND,-0.0001,0.0000,0.0470,0.0396,0.4560,0.4460,0.0226,0.0007,0.0685,0.9360,500.0000,0.0016,185.2014,85.2246,0.0226,0.2680,0.0960,0.0960,0.1080,0.1680,0.1160,0.0760,0.0720,310.1236,161.4880,0.0001,0.1822,0.2605,6.8516,-0.0001,-0.0000,0.0311,0.0112,0.4974,1.5961,0.1964,0.0414,0.0356,0.0232,0.0153,0.0199,0.0190,0.0165,0.0423,-0.0003,1.0000,-0.0074,-0.0016,0.0272,0.1122,-0.0000,1.0000,0.0003,0.0105,0.0008,0.0000,-0.0000,1.0000,0.0970,3403.7369,66.6419,541.0586,0.3894,0.4828,-28.9677,0.3438,0.8001,0.0103,0.0892
175.9424,STABLE,ASCEND,0.0004,0.0000,0.0205,0.0219,0.5280,0.4420,0.0115,0.0020,0.0236,0.1727,500.0000,0.0016,185.0468,82.9592,0.0115,0.1740,0.1220,0.0840,0.1100,0.1740,0.0940,0.0940,0.1480,303.0751,172.3152,0.0046,0.0839,0.0377,0.9525,0.0001,0.0000,0.0068,0.0075,0.5039,0.2031,0.0202,0.0054,0.0149,0.0196,0.0125,0.0158,0.0271,0.0275,0.0181,0.0002,1.0000,0.0006,0.0022,0.0119,0.0599,0.0000,1.0001,0.0007,-0.0095,-0.0078,0.0000,0.0000,1.0000,0.0971,3401.5713,66.6315,540.5118,0.3887,0.4826,-33.9247,0.4146,0.8466,0.0069,-0.1845
175.9758,STABLE,ASCEND,-0.0010,0.0000,0.0433,0.0345,0.4980,0.4960,0.0236,0.0037,0.0607,0.5748,500.0000,0.0016,185.5679,81.6804,0.0236,0.2020,0.1560,0.0900,0.1100,0.1260,0.0940,0.0780,0.1440,303.9678,177.4203,0.0077,0.1277,0.1812,5.5018,0.0002,0.0000,0.0273,0.0113,0.5052,1.1368,0.1592,0.0425,0.0393,0.0233,0.0161,0.0186,0.0282,0.0305,0.0243,-0.0007,1.0000,0.0115,0.0037,0.0276,0.1033,0.0000,1.0000,-0.0011,0.0192,0.0211,-0.0000,-0.0000,1.0000,0.0970,3400.0605,66.6725,540.7806,0.3851,0.4832,-35.9524,0.4125,0.8431,-0.0020,-0.0242
176.0092,STABLE,ASCEND,0.0003,0.0000,0.0482,0.0255,0.4680,0.4940,0.0170,0.0007,0.0604,1.0142,500.0000,0.0016,185.6589,81.8132,0.0170,0.1620,0.1040,0.1000,0.1240,0.1740,0.1380,0.1000,0.0980,306.1205,176.1424,0.0008,0.1208,0.2117,6.8558,-0.0000,0.0000,0.0361,0.0079,0.5032,1.3060,0.1861,0.0194,0.0168,0.0110,0.0082,0.0181,0.0168,0.0217,0.0144,0.0001,1.0000,-0.0042,-0.0023,0.0203,0.0922,0.0000,1.0001,0.0020,-0.0195,-0.0211,0.0000,0.0000,1.0000,0.0974,3397.1114,66.8187,540.6166,0.3860,0.4837,-36.0274,0.4375,0.8161,0.0053,0.0252
176.0425,STABLE,ASCEND,-0.0022,0.0000,0.0302,0.0235,0.4780,0.4900,0.0147,0.0009,0.0387,0.3916,500.0000,0.0016,185.8711,82.2180,0.0147,0.2040,0.1000,0.1000,0.1220,0.1680,0.0980,0.0940,0.1140,310.3051,173.3883,0.0009,0.0990,0.2263,7.0584,0.0001,-0.0000,0.0306,0.0069,0.4903,2.6355,0.2015,0.0185,0.0129,0.0103,0.0081,0.0171,0.0127,0.0172,0.0150,-0.0003,1.0000,0.0049,0.0016,0.0163,0.0738,0.0000,0.9999,-0.0012,0.0237,0.0160,-0.0000,-0.0000,1.0000,0.0975,3393.8550,66.9188,541.1262,0.3852,0.4841,-34.8961,0.4292,0.8565,-0.0004,-0.3921
176.0759,STABLE,ASCEND,0.0019,0.0000,0.0641,0.0437,0.4840,0.4960,0.0273,0.0026,0.1321,2.8310,500.0000,0.0016,184.9726,83.4589,0.0273,0.1680,0.1440,0.0980,0.1200,0.1520,0.1260,0.0880,0.1040,304.0891,169.8660,0.0016,0.1577,0.1825,5.2948,0.0000,0.0000,0.0272,0.0121,0.5037,1.0675,0.1831,0.0197,0.0265,0.0458,0.0118,0.0161,0.0142,0.0282,0.0194,-0.0010,1.0000,0.0003,-0.0114,0.0300,0.1035,-0.0000,1.0001,0.0034,-0.0127,-0.0307,0.0000,0.0000,1.0000,0.0975,3388.3847,66.9396,540.0724,0.3850,0.4837,-34.9920,0.4250,0.8545,-0.0209,-0.4027
176.1093,STABLE,ASCEND,-0.0018,-0.0001,0.0331,0.0308,0.4540,0.5380,0.0213,0.0033,0.0401,0.3273,500.0000,0.0016,184.3984,83.8084,0.0213,0.2060,0.1440,0.1020,0.1000,0.1160,0.1260,0.1000,0.1060,294.5606,172.2039,0.0023,0.1328,0.1709,6.7075,0.0002,-0.0000,0.0236,0.0100,0.4956,1.4599,0.1307,0.0134,0.0223,0.0267,0.0103,0.0141,0.0151,0.0321,0.0221,0.0007,1.0000,0.0028,0.0074,0.0232,0.1011,-0.0000,1.0000,-0.0019,0.0145,0.0126,-0.0000,-0.0000,1.0000,0.0973,3393.2507,66.9206,540.8157,0.3838,0.4837,-33.9797,0.4167,0.8230,-0.0272,-0.0894
176.1426,STABLE,ASCEND,0.0003,-0.0000,0.0333,0.0534,0.4900,0.5100,0.0309,0.0178,0.0490,0.8114,500.0000,0.0016,184.5044,83.4292,0.0309,0.1360,0.1140,0.1160,0.1600,0.2180,0.1040,0.0560,0.0960,293.5132,174.4750,0.0143,0.1351,0.3012,9.0048,-0.0004,-0.0000,0.0320,0.0132,0.4988,1.2231,0.2038,0.0384,0.0424,0.0326,0.0182,0.0273,0.0314,0.0297,0.0358,-0.0012,1.0000,-0.0023,-0.0036,0.0317,0.0921,-0.0001,1.0001,0.0025,-0.0093,-0.0115,0.0000,-0.0000,1.0000,0.0968,3386.0212,66.7944,534.7260,0.3854,0.4839,-37.9211,0.4188,0.8176,-0.0268,0.1162
176.1760,STABLE,ASCEND,0.0004,-0.0005,0.0651,0.0657,0.4631,0.5369,0.0433,0.0228,0.1150,2.3283,500.0000,0.0016,181.1409,81.4069,0.0433,0.1230,0.1270,0.1230,0.1660,0.2029,0.0984,0.0635,0.0963,292.9080,175.2285,0.0236,0.3163,0.6789,9.0775,0.0011,-0.0000,0.0733,0.0238,0.4973,2.8511,0.1277,0.0455,0.0395,0.0484,0.0333,0.0362,0.0536,0.5546,0.5423,-0.0022,1.0000,-0.0051,-0.0085,0.0462,0.1392,-0.0000,1.0000,-0.0003,0.0068,-0.0037,-0.0000,0.0000,1.0000,0.0920,3367.6527,63.0114,413.2722,0.3865,0.4890,-35.0331,0.4271,0.8579,-0.0195,0.2327
176.2094,STABLE,ASCEND,-0.0010,0.0000,0.0265,0.0325,0.4830,0.4810,0.0173,0.0050,0.0292,0.2846,500.0000,0.0016,182.8574,80.5663,0.0173,0.1764,0.1423,0.1182,0.1463,0.1824,0.0842,0.0721,0.0782,290.9424,182.6555,0.0053,0.1723,0.7790,10.1256,-0.0016,-0.0000,0.0786,0.0108,0.4962,4.0162,0.0683,0.0181,0.0241,0.0191,0.0109,0.0156,0.0139,0.5345,0.5978,-0.0004,1.0000,-0.0017,0.0020,0.0189,0.0687,-0.0000,1.0000,0.0009,-0.0124,-0.0003,0.0000,0.0000,1.0000,0.0974,3377.4511,66.7870,532.7569,0.3865,0.4848,-37.9682,0.4188,0.8086,-0.0113,0.0708
